Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-02,177.67999267578125,180.00999450683594,177.13999938964844,180.0,149.6728057861328,3601700,MMM
2020-01-03,177.02000427246094,178.66000366210938,175.6300048828125,178.4499969482422,148.38397216796875,2466900,MMM
2020-01-06,177.14999389648438,178.7100067138672,176.35000610351562,178.6199951171875,148.52532958984375,1998000,MMM
2020-01-07,178.27999877929688,178.50999450683594,176.82000732421875,177.89999389648438,147.92662048339844,2173000,MMM
2020-01-08,178.0,181.5,177.64999389648438,180.6300048828125,150.19667053222656,2758300,MMM
2020-01-09,181.50999450683594,181.58999633789062,179.75999450683594,181.1999969482422,150.67062377929688,2746300,MMM
2020-01-10,181.61000061035156,182.17999267578125,180.13999938964844,180.47000122070312,150.06362915039062,2103800,MMM
2020-01-13,180.94000244140625,182.22999572753906,180.36000061035156,180.9199981689453,150.4377899169922,2090800,MMM
2020-01-14,180.9199981689453,182.5500030517578,180.2100067138672,181.3699951171875,150.8119659423828,2911200,MMM
2020-01-15,181.4199981689453,181.86000061035156,179.17999267578125,179.77999877929688,149.4898681640625,2482200,MMM
2020-01-16,180.67999267578125,181.1999969482422,179.69000244140625,181.00999450683594,150.51263427734375,2149900,MMM
2020-01-17,181.0,182.14999389648438,180.6999969482422,181.35000610351562,150.7953338623047,3690100,MMM
2020-01-21,181.85000610351562,181.91000366210938,178.6300048828125,179.38999938964844,149.16554260253906,3367700,MMM
2020-01-22,179.50999450683594,180.57000732421875,177.8800048828125,178.02999877929688,148.0347137451172,2420200,MMM
2020-01-23,177.07000732421875,178.44000244140625,176.38999938964844,177.74000549316406,147.7935791015625,2358400,MMM
2020-01-24,178.49000549316406,179.80999755859375,177.52999877929688,178.14999389648438,148.13449096679688,2643100,MMM
2020-01-27,179.86000061035156,180.58999633789062,175.5399932861328,175.6300048828125,146.03904724121094,4361400,MMM
2020-01-28,171.89999389648438,172.33999633789062,165.0500030517578,165.5800018310547,137.68234252929688,8920700,MMM
2020-01-29,166.35000610351562,166.47000122070312,161.52999877929688,162.0,134.70553588867188,5343900,MMM
2020-01-30,161.0,162.63999938964844,158.75999450683594,162.50999450683594,135.1295623779297,4357100,MMM
2020-01-31,162.0,162.64999389648438,158.22999572753906,158.66000366210938,131.92828369140625,5740300,MMM
2020-02-03,160.02999877929688,160.30999755859375,156.3800048828125,156.58999633789062,130.20703125,3925500,MMM
2020-02-04,159.77000427246094,159.9600067138672,157.0,157.24000549316406,130.74749755859375,4363900,MMM
2020-02-05,159.1199951171875,162.3300018310547,158.6999969482422,162.3300018310547,134.9799041748047,3118200,MMM
2020-02-06,164.49000549316406,165.0,162.47000122070312,162.88999938964844,135.44554138183594,3413800,MMM
2020-02-07,161.41000366210938,161.9199981689453,159.6300048828125,160.0800018310547,133.1090087890625,2736200,MMM
2020-02-10,160.2100067138672,161.25999450683594,158.8699951171875,160.14999389648438,133.1671905517578,2754800,MMM
2020-02-11,161.0,162.52000427246094,160.02000427246094,162.4499969482422,135.07969665527344,2275100,MMM
2020-02-12,164.24000549316406,165.0399932861328,163.57000732421875,163.8000030517578,136.2022705078125,2736400,MMM
2020-02-13,161.75999450683594,161.8699951171875,159.0,159.75999450683594,134.0458984375,3413900,MMM
2020-02-14,159.85000610351562,161.13999938964844,158.82000732421875,161.00999450683594,135.09469604492188,2233500,MMM
2020-02-18,160.36000061035156,160.52999877929688,158.0399932861328,158.8800048828125,133.30751037597656,2478900,MMM
2020-02-19,159.0800018310547,160.47000122070312,158.36000061035156,159.33999633789062,133.6935272216797,2296400,MMM
2020-02-20,159.0,161.38999938964844,158.5,158.55999755859375,133.03903198242188,3275100,MMM
2020-02-21,158.3300018310547,158.58999633789062,156.1199951171875,156.92999267578125,131.67140197753906,3535300,MMM
2020-02-24,154.4499969482422,154.7100067138672,152.22000122070312,152.5500030517578,127.99639129638672,3635600,MMM
2020-02-25,153.30999755859375,153.44000244140625,145.97000122070312,146.85000610351562,123.21382904052734,5263400,MMM
2020-02-26,149.57000732421875,151.82000732421875,148.08999633789062,148.9600067138672,124.98424530029297,5152100,MMM
2020-02-27,151.22999572753906,155.42999267578125,149.0,150.16000366210938,125.99107360839844,8241600,MMM
2020-02-28,154.08999633789062,156.72000122070312,146.0,149.24000549316406,125.21916198730469,11499700,MMM
2020-03-02,151.33999633789062,153.42999267578125,148.3699951171875,153.02000427246094,128.3907470703125,8026300,MMM
2020-03-03,152.44000244140625,154.0,144.44000244140625,145.24000549316406,121.86296844482422,8296500,MMM
2020-03-04,147.02000427246094,154.0,145.99000549316406,153.97999572753906,129.1962127685547,5773800,MMM
2020-03-05,150.8000030517578,154.35000610351562,149.5500030517578,151.41000366210938,127.03990173339844,5887000,MMM
2020-03-06,149.58999633789062,154.74000549316406,147.8699951171875,153.64999389648438,128.91934204101562,7155100,MMM
2020-03-09,146.58999633789062,149.4600067138672,143.5500030517578,144.05999755859375,120.87287139892578,8194400,MMM
